dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15600.png,normal,,,CT,,axial
Br35H,Br35H/no/no611.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538400/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/f4741348e30dea8d435f7a2b6c3674584d7e63267fbb35d7d8f67ae09594c8d2_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15449.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1180.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538919/019.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/32fa7109c3bd99f2290b223bf025b8_big_gallery.jpeg,normal,,,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (29).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0091374/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15374.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10280.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/4258cc82b772b0df000f428b4604592220acd127a1fcaa4c57c54a7348c8a7a3_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
aisd,aisd/image/0073299/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/633.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0072910/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12224.png,normal,,,CT,,axial
Br35H,Br35H/no/no94.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226197/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2444.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (607).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (738).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091528/018.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_08-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (503).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15169.png,normal,,,CT,,axial
Br35H,Br35H/yes/y354.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (190).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (32).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10420.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12153.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11856.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (9).jpg,tumor,astrocytoma,glioma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (15).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1946.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y18.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (5).jpg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15395.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13153.png,normal,,,CT,,axial
aisd,aisd/image/0091649/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (717).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y452.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14906.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (6).png",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
aisd,aisd/image/0537938/025.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14608.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/13713.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (15).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12127.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14104.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091611/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (109).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (102).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13261.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0074410/023.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (130).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
Br35H,Br35H/yes/y615.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13307.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 7 (3).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/535.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (320).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1/2022-05-30 15_37_31-Suprasellar meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (614).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/_NORMAL T1/ceeb67c5d898bad6791dd001614689_big_gallery.jpeg,normal,,,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 24 (3).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no750.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2758.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2063.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/629.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 22 (3).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (320).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no100.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15353.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11461.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/16569.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/d3b71049945bc9b44c441a289fd41a_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/Germinoma T1C+/391e753dc89151d98b617d53b02edd_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
aisd,aisd/image/0226258/014.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15554.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15764.png,normal,,,CT,,axial
aisd,aisd/image/0091411/027.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/019_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14494.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/ec8eab65e99baa2f3cd05e936b9b6d_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0091696/035.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0091630/013.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1281.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/529.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13965.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T2/7_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14752.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0537979/027.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 35 (10).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/46.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/3ba132362e71fa780787e10188cf11deb7bb5ec62a13567b6c714027524013b9_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
Br35H,Br35H/no/no1159.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/f1eda9941bacc5ddf135c1886218c4_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (231).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/no/no996.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (536).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (23).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-44c,images-44c/Meningioma T1C+/b98be341855c8663e573664fc2c317_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y1185.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_19_55-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/269.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091445/014.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (30).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (37).jpeg",other abnormalities,,,MRI,T1,axial
aisd,aisd/image/0091634/032.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14079.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-08 14_11_07-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0091439/008.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091642/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (78).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 37 (15).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0073410/024.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (56).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
aisd,aisd/image/0072946/009.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1379.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (63).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12842.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (55).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0091696/013.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 35 (17).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1707.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/746.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2575.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13509.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2070.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 14  (6).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 10 (2).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2013.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12088.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (12).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-17,images-17/NORMAL T1/normal (48).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Astrocitoma T1C+/84e0ae1f9cea050b250cb083a21597_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Carcinoma T1C+/156._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Germinoma T1/7d2cac564a7552f5920a19e283c175_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1,
aisd,aisd/image/0537878/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (11).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (683).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226309/013.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0072762/006.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1191.jpg,normal,,,MRI,,axial
aisd,aisd/image/0537907/005.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1125.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226185/033.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (49).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Schwannoma T1/2022-06-06 10_30_40-Window.jpg,tumor,schwannoma,schwannoma,MRI,T1,
Br35H,Br35H/yes/y352.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (484).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (56).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1309.jpg,normal,,,MRI,,axial
images-44c,images-44c/Schwannoma T1C+/6_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0091379/038.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091646/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (18).jpeg,normal,,,MRI,T2,axial
images-17,images-17/NORMAL T1/normal (118).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/569.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (27).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (530).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13493.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10549.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/697.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/16499.png,normal,,,CT,,axial
Br35H,Br35H/yes/y332.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Carcinoma T1/75._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
images-44c,images-44c/Schwannoma T1C+/8e05a2abeea2c697762de4b0fd36fd_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (189).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/487.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10181.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/418.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Tuberculoma T1/cad38bd2e02c7b2f6bf1f8e16e4d04_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
aisd,aisd/image/0226302/004.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/5fdaf5ee194e97df8f938149000c11_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0226262/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (154).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2927.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/b9e2b998e293c73596ac70a908a294_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (41).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (241).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/_NORMAL T1/459b412b555b49ef633988d6136440_big_gallery.jpeg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1002.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Carcinoma T2/92._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
Br35H,Br35H/yes/y125.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13138.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13631.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 43 (11).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538459/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (82).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10101.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (63).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/12639.png,stroke,External_Test,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11788.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10954.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y1443.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1727.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538695/036.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15249.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (726).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 30 (15).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11553.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/04df3be244b7e1a2bb0606e5e61ba7_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no179.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10296.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15849.png,normal,,,CT,,axial
Br35H,Br35H/yes/y72.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Schwannoma T1/4d9c85c9a440cb93d88305971a5f334c527e5802d33a89cc868a01ef989657ba_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
aisd,aisd/image/0091411/024.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (145).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10709.png,normal,,,CT,,axial
Br35H,Br35H/yes/y87.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (44).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15576.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_46-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-44c,images-44c/Astrocitoma T2/07bee41228cffe84d711bb25d9f980_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10467.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (8).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0538695/024.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1260.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15568.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2353.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12260.png,normal,,,CT,,axial
