dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/843.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (196).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Oligodendroglioma T2/0fea3eab7c8b46ad4503280d59da96_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (619).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10249.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2042.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226204/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (57).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15915.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_59-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (23).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12306.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (166).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1365.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/99_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16775.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10195.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_41_54-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14801.png,normal,,,CT,,axial
Br35H,Br35H/yes/y503.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (20).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (204).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y1497.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/12079.png,normal,,,CT,,axial
Br35H,Br35H/yes/y254.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Papiloma T2/e455f1fd48ee6faa72624dd990338c_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
images-17,images-17/NORMAL T2/normal (151).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15157.png,normal,,,CT,,axial
Br35H,Br35H/no/no164.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12104.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1895.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091453/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/27c793d770e0d08a20d4f4f480e6d8_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 22 (15).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1659.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no134.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 10 (1).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11246.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16333.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13436.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226203/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13659.png,normal,,,CT,,axial
aisd,aisd/image/0091625/019.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10219.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10933.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12805.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (254).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15948.png,stroke,External_Test,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_16_04-Meningothelial meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15013.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1158.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538992/025.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (171).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0226283/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Ganglioglioma T2/aedfb99c571d4b62841da5834ec870_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T2,
aisd,aisd/image/0226255/022.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (544).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 32 (14).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Schwannoma T1/263569501d0ea284e16ec89d76ea14_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (46).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 12 (6).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (41).jpeg",other abnormalities,,,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (287).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 43 (3).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (47).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10939.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (116).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2521.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (67).jpeg",other abnormalities,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14160.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1950.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (74).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2930.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no122.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226258/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538035/023.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 23 (13).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/417.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/IMG-0012-00018_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 18 (11).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1744.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/f01b56d042cc1ec8436046922449ad9f95028413bef554c6c3aade1b0dfe5471_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0091392/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1514.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2646.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (139).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y941.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2837.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091374/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12624.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1251.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (116).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
aisd,aisd/image/0072691/008.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y294.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12085.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11352.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y620.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (13).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T2/ebff627e232fdda50fd8c95cf002cc_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2622.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14140.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15427.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (70).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (76).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
Br35H,Br35H/no/no659.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 19 (20).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y371.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (225).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13378.png,normal,,,CT,,axial
Br35H,Br35H/yes/y308.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091527/006.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12046.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538087/010.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_55_12-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Carcinoma T1C+/144._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
Br35H,Br35H/yes/y60.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y585.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/cdce52f3797e0f687bee4005b89aff_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/no/no434.jpg,normal,,,MRI,,axial
aisd,aisd/image/0537938/024.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 21 (6).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no338.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1208.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 8 (12).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_01-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16859.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Carcinoma T2/70._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (43).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0539004/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13809.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y159.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0537990/009.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1426.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12529.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10108.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no631.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16783.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (4).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226257/012.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (21).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1668.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (115).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (23).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/yes/y1444.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16763.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13474.png,normal,,,CT,,axial
Br35H,Br35H/yes/y612.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (47).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 1 (21).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1C+/C_1-05_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15694.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (136).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16025.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (61).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2350.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1C+/e98321a68d54858d74a8582945e4b9_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y946.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Carcinoma T1/de7ff0f731b01ddf6a752ac67914f7d0066d8eee4abd405227a86a0881e81166_big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
aisd,aisd/image/0091388/031.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15613.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (754).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (55).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 48 (7).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no275.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 18 (21).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T2/cca2c0f24328f8ffe7a43685c1996b_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (518).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/862.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (718).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1/T1_AX_094_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-17,images-17/NORMAL T2/normal (152).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (96).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14804.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no396.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (475).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2202.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Carcinoma T1C+/rt67ur76tu.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0091659/008.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no83.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15133.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (578).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12001.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (1).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/13137.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (4).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no962.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091664/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (119).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (148).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (221).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Papiloma T1/2022-06-13 12_39_55-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
images-44c,images-44c/Schwannoma T1C+/4157b2147808d51ab473ab1b395d6f5f7bab896633a2dbb94b16b964c22c04a7_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11251.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/813.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Tuberculoma T2/8499cd4bcbe12e4e5534c5351e8f92_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
Br35H,Br35H/no/no244.jpg,normal,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1/2022-06-06 10_11_07-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (3).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3013.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16941.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/16057.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13231.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no59.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226132/023.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12674.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13274.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T2/87._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (331).png,multiple sclerosis,,,MRI,FLAIR,sagittal
