dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1456.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (7).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0091633/005.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (48).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12015.png,normal,,,CT,,axial
aisd,aisd/image/0538637/032.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12337.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (8).jpeg",other abnormalities,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16314.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15819.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T1C+/5e14dfa348f5099a9476e7f0282616_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/2022-05-31 15_33_44-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
Br35H,Br35H/yes/y1347.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538811/025.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073517/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10294.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (2).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/646.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0073307/012.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12579.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (35).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-44c,images-44c/Astrocitoma T1C+/8e3dd1dccdbd36fc6df5a9f48ddb03_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16705.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (24).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 24 (8).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3045.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11102.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (3).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/140.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (185).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (114).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Schwannoma T1/263569501d0ea284e16ec89d76ea14_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13020.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13317.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/fa1b201e9a229c2f4a089ee956e13fece4d19e2858bae1b368d349aa5a26fc8d_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-44c,images-44c/Papiloma T1/22cfcd2bfeeb2f5e9887706973ebfd_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
images-44c,images-44c/Schwannoma T1C+/8fee8be537a63d391cba898951fc09_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 11 (19).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 34 (8).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T1/afdabb7c5fb6766d55cd5740e9f82b_big_gallery.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 26 (1).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0538651/004.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y557.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12879.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11382.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (88).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y418.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13487.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13366.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/d882e9da1cc861253e2aec06dd4263_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0226285/024.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11000.png,normal,,,CT,,axial
images-44c,images-44c/Glioblastoma T2/18e985f328896bd3a792fec138af27_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15705.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (107).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,images-17/NORMAL T1/normal (12).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Meningioma T2/2022-05-30 17_02_06-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Meningioma T2/2022-05-30 17_02_05-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0091530/035.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/172f421c2ca32f24e9fe158f34616b_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T2/export--279557846_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1145.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0537861/029.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/106._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/11965.png,stroke,External_Test,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1257.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/2022-05-30 13_41_59-Suprasellar meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (56).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T1/da8c8ba31884f0de34705c32f1861a_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-44c,images-44c/Carcinoma T1C+/143._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0091485/000.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10848.png,normal,,,CT,,axial
aisd,aisd/image/0091379/034.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16832.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10235.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2873.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14967.png,normal,,,CT,,axial
aisd,aisd/image/0073410/022.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13104.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2285.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (130).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0226130/006.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538637/009.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10780.png,normal,,,CT,,axial
Br35H,Br35H/no/no1433.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11848.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13229.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2802.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0537815/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10097.png,normal,,,CT,,axial
Br35H,Br35H/no/no162.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 12 (19).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10727.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/6c111b43099cac5e55f62eed0c30596963c4ed91cd420b2e03cf613bec76dce6_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (159).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10244.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_42-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
aisd,aisd/image/0091499/025.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 44 (14).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1/25ef73623240e82f4fc618ad0eda3b_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
Br35H,Br35H/yes/y1074.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 35 (7).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13333.png,normal,,,CT,,axial
Br35H,Br35H/no/no1092.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (31).jpg,normal,,,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 12 (10).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0072688/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (27).jpeg",other abnormalities,,,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2207.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/11072.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12873.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (149).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (77).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1521.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (492).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y992.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T2/359d3326310af3c237f100a2cee0f9_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (85).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 14  (12).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2028.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16215.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no211.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/673.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (280).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (46).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Meningioma T1/ffa0e3a73ff3ae8fd68e63a47df563_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
aisd,aisd/image/0091661/015.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12781.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10981.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14377.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12637.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (65).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no1203.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226197/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1175.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no591.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 44 (19).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13782.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/12344.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10745.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Glioblastoma T1C+/3a99c12dd05dc33081455f1b9baacde3c8017edd117f990d47797ddb5094e5fc_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (5).jpg",other abnormalities,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12726.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2040.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (128).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15901.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (2).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T2/6cff2810eeff07de9dd4329bde06a2_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 13 (16).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (367).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073264/019.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11445.png,normal,,,CT,,axial
aisd,aisd/image/0538652/029.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1253.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13831.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (504).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y394.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14764.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15205.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/Anonymize.Seq9.Ser9.Img18_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_23-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13454.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1249.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T2/export--689458602_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Meningioma T1C+/6a1396ece4c31bc03317ee18f3fbf7_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14191.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1719.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2378.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15244.png,normal,,,CT,,axial
aisd,aisd/image/0538003/010.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2576.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T1C+/3491d5a5cb7c1d965999e4d9ce091f_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (63).jpeg",other abnormalities,,,MRI,T1,axial
aisd,aisd/image/0091523/007.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1/ae69e7f2ddfaffeaefae370665e55df2d62eb1309ba41bb60c277d4ee277c864_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
Br35H,Br35H/no/no344.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (251).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/no/no58.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14781.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1894.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14406.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (16).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (2).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16162.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14451.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2139.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 5 (22).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2338.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meduloblastoma T2/591d9c6af4d027263166283ba98dd3_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12946.png,normal,,,CT,,axial
Br35H,Br35H/no/no479.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14292.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12362.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10154.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Carcinoma T1C+/131._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (132).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15525.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16295.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0072729/012.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/681.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14368.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no114.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16784.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no483.jpg,normal,,,MRI,,axial
aisd,aisd/image/0072946/008.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538447/030.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (154).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/no/no952.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 40 (4).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no355.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16364.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538637/016.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538705/002.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no997.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no596.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (6).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
