dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12073.png,normal,,,CT,,axial
Br35H,Br35H/yes/y269.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no1367.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (53).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16338.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (133).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (134).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0091400/030.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (29).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0091523/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091439/007.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (76).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (7).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-17,images-17/NORMAL T1/normal (62).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15703.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/5._big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
aisd,aisd/image/0226203/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y674.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 40 (5).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1970.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y1173.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13991.png,normal,,,CT,,axial
aisd,aisd/image/0538449/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (113).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
aisd,aisd/image/0072854/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/5374e71b3696a3a6ff991cba2a9095_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Oligodendroglioma T2/a47ec16b7754465e85c1dc8f5866cf_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
aisd,aisd/image/0538565/022.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11316.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11011.png,normal,,,CT,,axial
aisd,aisd/image/0537938/020.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (472).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 14 (5).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 39 (14).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091517/026.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (394).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1C+/2019f13d9a6f321a7951be6595b804_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15614.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2424.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/878dddce95d254f36973e91d946c32f1ccd5d2c86ea05ee104d70cfd652a6574_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/7f1f183e819375d2d68e202f41cee1_big_gallery.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16629.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15636.png,normal,,,CT,,axial
aisd,aisd/image/0072680/008.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (88).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0538941/005.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y853.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Carcinoma T1/74._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (5).jpg",other abnormalities,,,MRI,T1,axial
aisd,aisd/image/0538975/001.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1305.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (1).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y762.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538568/024.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12735.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10394.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/814.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 35 s (15).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T1/normal (153).jpeg,normal,,,MRI,T1,axial
Br35H,Br35H/yes/y1301.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no343.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (3).png",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Meduloblastoma T2/7._big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (366).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16619.png,normal,,,CT,,axial
images-44c,images-44c/Glioblastoma T1C+/595533a4e28695bd1b819cbabc1636a5d84a04dd41d6efffac89c4678643cdea_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
aisd,aisd/image/0091633/010.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16927.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16974.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/52.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (127).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (523).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (12).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16158.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (49).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/212.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091664/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091517/019.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/6abf384cc0e390f0f375d4dba2e1a2_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11143.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10055.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14543.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/902.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (19).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12907.png,normal,,,CT,,axial
aisd,aisd/image/0091696/006.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 12 (18).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12821.png,normal,,,CT,,axial
Br35H,Br35H/yes/y412.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13560.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/528.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 35 (18).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/_NORMAL T1/d9cb7e3cc2a80759ae075545695f0e_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0226271/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (234).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0226203/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11148.png,normal,,,CT,,axial
aisd,aisd/image/0073531/014.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_16_13-Meningothelial meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-17,images-17/NORMAL T2/normal (169).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15515.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12381.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Papiloma T2/d6d485b45a86c9c6aca01c813bef08_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15230.png,normal,,,CT,,axial
Br35H,Br35H/yes/y716.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/007_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/no/no391.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11560.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (96).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10119.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11215.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16837.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y618.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538179/020.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/ebc47203bd41a6b2d98130de5af10f_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0226261/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13864.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (367).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3046.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (45).jpeg",other abnormalities,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14181.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 17_01_50-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0091522/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091419/026.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0537878/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10409.png,normal,,,CT,,axial
Br35H,Br35H/yes/y403.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (8).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T1/normal (131).jpeg,normal,,,MRI,T1,axial
aisd,aisd/image/0091674/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (25).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_21-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (14).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11243.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16184.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (407).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14048.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/bb1f82f330769a03c2bd0310e10397_big_gallery.jpeg,normal,,,MRI,T1,
images-44c,images-44c/Schwannoma T2/e3dafb111c595e53f0effc88f29b0c_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 22 (4).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1355.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/16478.png,stroke,External_Test,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12709.png,normal,,,CT,,axial
Br35H,Br35H/yes/y829.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0537848/023.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (256).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0537927/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/d4bfc3b8352f11d35d509fb1103175_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (18).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2087.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 42 (16).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226192/005.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15355.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2125.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/229.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226307/027.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226272/020.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_15-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10937.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14247.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (381).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 1 (19).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (339).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Carcinoma T2/78._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
aisd,aisd/image/0538568/015.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Ependimoma T2/57b14e12a275644886cfa7b669eba8_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/770.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 16 (15).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10007.png,stroke,External_Test,,CT,,axial
images-17,images-17/NORMAL T1/normal (12).jpg,normal,,,MRI,T1,axial
Br35H,Br35H/no/no474.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y897.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226129/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (148).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/11465.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (157).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Schwannoma T1/10_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
Br35H,Br35H/no/no1393.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15829.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2053.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1324.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Carcinoma T2/96._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_35-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15184.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538705/009.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2117.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091415/023.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14964.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10366.png,normal,,,CT,,axial
aisd,aisd/image/0538251/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538108/024.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/17002.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (164).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14387.png,normal,,,CT,,axial
aisd,aisd/image/0073525/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (16).jpeg",other abnormalities,,,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11343.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (78).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Meningioma T2/a8e99f5c80c74fbaa53a57e2543bed_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Meningioma T1/fc10e5c14129d749a45cc419e17765_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
aisd,aisd/image/0226279/007.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/12.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15884.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (253).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no674.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 16 (13).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y1233.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (92).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/_NORMAL T2/c5bfed48f429224881e63daf5f1e26_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15264.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (329).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (108).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (616).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15341.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/385.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091472/015.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (171).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
Br35H,Br35H/yes/y1088.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no1475.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538479/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (188).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y584.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (575).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Schwannoma T1C+/56_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
