dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/537.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226258/015.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2754.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15523.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (115).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/999.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10490.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_36-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/659.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/885.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (1).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (262).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 1 (10).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15831.png,normal,,,CT,,axial
aisd,aisd/image/0073213/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (450).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T2/normal (244).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/739.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13956.png,normal,,,CT,,axial
aisd,aisd/image/0091428/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091438/031.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16774.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2534.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2167.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1C+/5412d589bbd997b375440809ff0f3e746fd9023694d95f880a11a68f180ad99c_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1051.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2580.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14297.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1802.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Carcinoma T2/247077ba7231ddd70f7be8911cae7c232d9f6b32a3f7778232bc621ea075bf56_big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (41).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13689.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12970.png,normal,,,CT,,axial
aisd,aisd/image/0091672/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15124.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/825.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (60).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2220.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11483.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2819.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091475/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226253/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12119.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15325.png,stroke,External_Test,,CT,,axial
Br35H,Br35H/yes/y523.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/734.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11748.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1394.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (238).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1953.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (76).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10337.png,normal,,,CT,,axial
aisd,aisd/image/0091488/014.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15894.png,normal,,,CT,,axial
aisd,aisd/image/0072854/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (149).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Oligodendroglioma T1/a7a00d176a7277ba39cea7940452d5252435909b9ed2d68e44db0ed207bd77de_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
images-17,images-17/NORMAL T2/normal (225).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (95).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0091476/020.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (10).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/yes/y114.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091374/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091544/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538811/027.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2300.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15159.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Neurocitoma T1/2022-06-06 10_11_20-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (144).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,images-17/NORMAL T2/normal (232).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (11).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/yes/y365.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (645).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (209).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Meduloblastoma T1C+/AxialT1C_42_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (81).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1/15_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (4).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0073531/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Ganglioglioma T1/87ecc2ae10d82abda431e51c3198f9_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1,
Br35H,Br35H/yes/y1153.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/a496dcae3a8a01d6ee794e2e6891b9_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/4f58f170a189eee8101ff0498fbdf0_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
Br35H,Br35H/yes/y276.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (482).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Oligodendroglioma T1C+/114._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13547.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 10 (14).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Carcinoma T1/2022-06-09 14_10_34-Window.jpg,tumor,carcinoma,carcinoma,MRI,T1,
images-44c,images-44c/Astrocitoma T1/ac993875b9ff6a14aaa1b0bc7a7cef_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (46).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Meningioma T2/2022-05-28 11_04_27-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Carcinoma T1/69._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12460.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (87).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538139/024.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2452.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Papiloma T1/2022-06-13 12_39_47-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
images-44c,images-44c/Carcinoma T1C+/23456ty.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Meduloblastoma T2/1decfdaa9624e45a4a3d136c8c3b53_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (52).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0539025/006.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091475/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (22).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T2/2022-06-07 13_46_53-Window.jpg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (34).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T1C+/9c2982c6aeef6369bf7b1c200f774f_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (303).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (99).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 37 (2).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 39 (16).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0073496/005.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (39).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13763.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11058.png,normal,,,CT,,axial
Br35H,Br35H/yes/y186.jpg,tumor,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (152).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (28).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (547).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T2/a8faf24583e9b09389771824e0ebd5_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1749.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14790.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (69).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Schwannoma T1/d7726a56373cc818ff8724badfeaf2a0b452655deaf61f63ecfc9807ad59a061_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (485).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2925.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10100.png,normal,,,CT,,axial
aisd,aisd/image/0226184/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Ependimoma T2/3d89da717e8c3485c4d41eb59e729a_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
images-17,images-17/NORMAL T1/normal (157).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Schwannoma T2/a43cbaa55a55e74056333446e2546f_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
aisd,aisd/image/0091485/011.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11859.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16046.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/150.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1480.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (167).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (373).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16659.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10111.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-28 11_03_35-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
aisd,aisd/image/0091515/009.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 36 (11).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y681.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091505/010.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11704.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0537947/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15922.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15963.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (140).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T2/60aeeedd1bee1ff0cbbf90759825c9_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
images-44c,images-44c/Tuberculoma T1C+/03754e4465d77a4518cd1d2584cda5_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12574.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (238).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (35).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Schwannoma T1C+/114_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (202).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/736.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/29a13fed7569cb549d1ec1fbd151a4_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12158.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (127).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1872.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/382.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no676.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/67.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (275).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/365.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 11 (9).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (132).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0073338/011.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no186.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/f6c9580fb02c9c023f6424f916a181_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (165).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (391).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15733.png,normal,,,CT,,axial
Br35H,Br35H/no/no318.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15229.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (17).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1093.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 1 (7).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12608.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1008.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T1C+/95._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
aisd,aisd/image/0073326/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091646/037.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (148).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/yes/y138.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_27-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11221.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (53).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 7 (14).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16834.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (187).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12417.png,normal,,,CT,,axial
