dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-44c,images-44c/Meningioma T2/2022-05-30 15_11_06-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12233.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (10).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12925.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16979.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 38 (5).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/_NORMAL T2/704fc73dbc2472405a02a4c35477cf_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0537917/018.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (21).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Germinoma T2/9c5d48d1c099a61325e44f6f14d8e5_big_gallery.jpg,tumor,germinoma,germinoma,MRI,T2,
images-44c,images-44c/Meningioma T1/2022-05-28 11_01_10-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (602).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/549.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no368.jpg,normal,,,MRI,,axial
images-44c,images-44c/Glioblastoma T1C+/74758ec025207c2ab8d93d686a33da_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (74).jpeg",other abnormalities,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14091.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13691.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_48_09-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/05dc7b88b51aec5c177c1bf29f8ea1186ccdb35933865bab3fe74f953adde2ad_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 18 (9).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (190).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0539021/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (117).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (172).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0538563/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11772.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14277.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (60).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (1).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0226197/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226298/034.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10737.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (295).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2462.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (271).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/no/no4.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16832.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1347.jpg,tumor,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (28).jpg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2415.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538637/016.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (298).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1355.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (21).jpg",other abnormalities,,,MRI,T1,axial
Br35H,Br35H/no/no816.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no404.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1482.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y841.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1C+/d8b7665a145329f30a481b7009067a8f720b927545c97f89f58cf95565e3212e_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14766.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16679.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2912.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226256/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_45-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 11 (13).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (17).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15742.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16734.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (207).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_23_49-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/dbd2c7424630a8be40c63404d42c41_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (17).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1719.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no517.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14108.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 11 (7).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 19 (14).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T2/2022-05-30 15_26_00-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (68).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13044.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14260.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1/2022-06-13 12_39_41-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (411).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (419).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14249.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (175).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (10).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2479.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meduloblastoma T1/88af9ded70b91ac826f6cab684a34f5970082d80b13dbc2b5249f8bd77a1a7b8_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14700.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (453).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_35-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (359).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y405.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no510.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (6).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 23 (5).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (56).jpeg",other abnormalities,,,MRI,T1,axial
aisd,aisd/image/0226200/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (24).jpg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (164).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (2).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2001.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14706.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10845.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no411.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091519/036.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15386.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (297).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12979.png,normal,,,CT,,axial
images-44c,images-44c/Glioblastoma T2/39b90d7467f9d9b7564a69a4c3fb94d8d073e193c76e3d78429afaf23323fb40_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (115).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0073100/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11684.png,normal,,,CT,,axial
images-17,images-17/NORMAL T1/normal (24).jpg,normal,,,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (290).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13742.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15339.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/216.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538680/007.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16975.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_23_07-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
Br35H,Br35H/yes/y819.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14786.png,normal,,,CT,,axial
images-17,images-17/NORMAL T1/normal (109).jpeg,normal,,,MRI,T1,axial
aisd,aisd/image/0226287/029.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/983.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/055c94580936403dc16ae6402061c7_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (68).jpeg",other abnormalities,,,MRI,T1,axial
aisd,aisd/image/0538527/032.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0537818/014.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10629.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10155.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 32 (8).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14659.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10152.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14288.png,normal,,,CT,,axial
aisd,aisd/image/0073543/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (32).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1913.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (145).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (71).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/319.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (15).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0538799/014.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (189).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (65).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11847.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (278).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15546.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1755.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226261/027.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15707.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (12).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (354).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10736.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y672.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (109).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_46_51-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15377.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 20 (3).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (508).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13048.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16836.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16509.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/531.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091663/008.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11932.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (49).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
aisd,aisd/image/0226256/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16973.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (20).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Glioblastoma T1/35154d73fd6c8d372fc1bda30cbc87_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
aisd,aisd/image/0226298/006.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12505.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (1).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10974.png,normal,,,CT,,axial
aisd,aisd/image/0537818/017.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13903.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/842.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226135/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (280).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no1215.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (287).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (3).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no1284.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10276.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12106.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13756.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11008.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/363.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/cb00cfd4d564ad67928c189ca90e33a8813d78d003e6898b54f046f03f22b795_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0091611/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13805.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1234.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226274/042.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2337.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15378.png,normal,,,CT,,axial
aisd,aisd/image/0538479/021.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (53).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14639.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 19 (7).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13824.png,normal,,,CT,,axial
aisd,aisd/image/0072864/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T1C+/u.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Tuberculoma T1C+/3388463411b7554d461d99f96680cd_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (451).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1565.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no438.jpg,normal,,,MRI,,axial
images-44c,images-44c/Glioblastoma T1C+/010_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (141).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1511.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11488.png,normal,,,CT,,axial
