dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2723.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 39 (6).png,normal,,,MRI,FLAIR,axial
images-17,images-17/NORMAL T2/normal (183).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1331.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13338.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (13).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (66).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-44c,images-44c/Astrocitoma T1/2022-06-07 13_30_11-Window.jpg,tumor,astrocytoma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2610.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1918.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (17).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T2/9f06036b3940b4234552f420783b8d_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10850.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538695/021.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226316/018.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12548.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0537927/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10281.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/d4d281edba13981fe6f5975efc1e43_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0091386/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (8).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10151.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/423.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10630.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (112).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0226184/031.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13135.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no955.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15252.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 15  (4).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12415.png,normal,,,CT,,axial
images-44c,images-44c/Ganglioglioma T1/1.2.840.113619.2.80.3040119935.32584.1613839126.10_big_gallery.jpeg,tumor,ganglioglioma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/923.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15101.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0073226/007.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1189.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226254/009.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0041698/023.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 36 (17).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Schwannoma T1C+/b2448c170affa783eae4b6916a1774_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
Br35H,Br35H/yes/y1148.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Schwannoma T1C+/9_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/944b2c6d7cc33d2a4f32afcf3d4b7177645743d88c2a4ef686b39b2dc84ce91b_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10959.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (221).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14662.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12749.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_55_03-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16599.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15452.png,normal,,,CT,,axial
Br35H,Br35H/no/no481.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (92).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/960.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (165).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0091377/003.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12721.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (28).jpeg",other abnormalities,,,MRI,T1,axial
images-44c,images-44c/Carcinoma T2/21eba256297e404297b466315031ccb7da7bf0074b9d8f3fdf1c081e62e3e048_big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (129).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15968.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (16).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y570.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y747.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1345.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11119.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (100).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2558.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11489.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1417.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no733.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/971.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15484.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15293.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11947.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/98344fad56ceaf46a62cb3e9b90aa0_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
Br35H,Br35H/yes/y929.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13532.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13937.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (35).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T2/43fba9f6bf374760d3c18f0ada45b8_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1436.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T1/12._big_gallery (1).jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14536.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/775.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (338).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_33-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (57).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (195).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11380.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10922.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14094.png,normal,,,CT,,axial
aisd,aisd/image/0538139/026.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14991.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 21 (14).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (127).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0226317/042.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (135).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0226306/025.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12602.png,normal,,,CT,,axial
aisd,aisd/image/0073318/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (133).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T1/a7fbf0deb25bf4ebd5d895ecb23894_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
aisd,aisd/image/0538983/013.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13445.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (219).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (90).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0538479/034.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1032.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (40).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no400.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12680.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (131).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (269).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0538992/015.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/75c78f47dbb7dda2c372a371106457e501db1e76cde1c69afb834a21684c41c3_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 40 (4).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0538479/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1/b5830b2a6c86e083377cb85b729cab_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
Br35H,Br35H/yes/y396.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no124.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15891.png,normal,,,CT,,axial
aisd,aisd/image/0091374/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11172.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16765.png,normal,,,CT,,axial
aisd,aisd/image/0091659/028.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13536.png,normal,,,CT,,axial
images-44c,images-44c/Ependimoma T1C+/ddebe2c382ed817470dac06d30cc20_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
aisd,aisd/image/0226208/016.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 23 (14).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (55).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (12).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Tuberculoma T1/54._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (257).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11189.png,normal,,,CT,,axial
aisd,aisd/image/0226271/037.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/090d30e2f05b708fd42fa8a62d3a41_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13612.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12942.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (7).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (15).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10639.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14474.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/cca09b3158334b9aa5b0bb8ed5b008_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15129.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (460).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15119.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (65).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0072691/007.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T2/70190d795320f1acf13a709be027f6_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
Br35H,Br35H/yes/y854.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16459.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0537917/014.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (54).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (7).jpeg",other abnormalities,,,MRI,T1,axial
Br35H,Br35H/no/no34.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091366/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (410).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226320/028.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T2/1aba39c0c5b97bc41da8e415b10e3e_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11629.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/115._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/3f04323a9ed5e3e6e8c0ffb5e7082c_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (441).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y237.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (49).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/no/no960.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (331).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/384.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12102.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14839.png,stroke,External_Test,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2923.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12796.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (596).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13036.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (66).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1492.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1388.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0074410/041.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15755.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10442.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16990.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1488.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10066.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14590.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/f439cc80939f0c2f395ce628b997e1_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/462bf7ce2697597ba59928335c7e30_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (49).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
Br35H,Br35H/no/no837.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1274.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0091696/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11627.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/353.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226283/033.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14972.png,normal,,,CT,,axial
aisd,aisd/image/0537872/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15734.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (8).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 36 (12).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 19 (10).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073542/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1402.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2835.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1137.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/16473.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (139).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1115.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14290.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1C+/54_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2115.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538975/002.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/0a0fd7951c96f8e4680e455f1a70f8_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/yes/y1048.jpg,tumor,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/920be8b0da561e245f108c5d026bb8_big_gallery.jpeg,normal,,,MRI,T2,
