dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (85).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11858.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (277).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11014.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15923.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no528.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091611/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538799/026.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (123).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 48 (17).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 40 (10).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (153).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no906.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15521.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16157.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10025.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T1/d9a7454b775ceb607d77ccdba464e6_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
images-44c,images-44c/_NORMAL T1/2022-06-13 09_37_48-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12978.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 23 (13).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no107.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2410.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10749.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1555.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/ad3926a8475736baa1a8051bbaac92_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/yes/y222.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13834.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (355).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_47-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
Br35H,Br35H/yes/y633.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no523.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538449/018.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/88458f7905ca3fe54f8e24de348c2329d1db9f4ef9343103620d5baf9dc9afab_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,images-17/NORMAL T2/normal (222).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (574).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16320.png,normal,,,CT,,axial
aisd,aisd/image/0537847/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (72).jpeg",other abnormalities,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10140.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 16_59_54-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
Br35H,Br35H/no/no358.jpg,normal,,,MRI,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_37-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/557.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2012.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11513.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/257.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y945.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (282).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (132).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y377.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 44 (16).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (138).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13791.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (298).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/_NORMAL T2/2022-06-10 17_13_48-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (155).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (345).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15802.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (120).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 15  (5).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (59).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14722.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (221).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0091419/029.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no53.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1524.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0091625/020.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13435.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (36).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0538315/004.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/994.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 4 (17).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0073531/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (174).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (180).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0091449/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/IM0010_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0073542/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_34-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/41.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y188.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14539.png,normal,,,CT,,axial
aisd,aisd/image/0226315/022.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11977.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2002.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 7 (3).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Papiloma T1/downloaded_image20211019-1662-1ja3llf_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1366.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 23 (11).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15105.png,normal,,,CT,,axial
aisd,aisd/image/0226187/020.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538948/017.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1004.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meduloblastoma T1C+/1274487344817fba40c7ba33ea2428_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
aisd,aisd/image/0538695/019.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 11 (12).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16520.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/f998832b0772a71cf875293dad705d8621f039dc6afd224c0510b812fff3963c_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/4a01d928bfc0c13039e20122065f4f_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3032.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (18).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2861.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0073366/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (2).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10990.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y232.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226283/031.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1266.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/fb60cc55c75b125ca987097d2b84f0_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12311.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (603).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/173.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y309.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 18 (7).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/_NORMAL T2/a615a6198c0f3c7eaaaf866c148e0d_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12373.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10424.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15493.png,normal,,,CT,,axial
Br35H,Br35H/no/no480.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1854.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 40 (8).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no249.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226273/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16756.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15254.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_35-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 47 (4).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11490.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16466.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_111_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Ependimoma T1C+/4747e702d32f87879a5af404611f9d_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (60).jpeg",other abnormalities,,,MRI,T1,axial
images-44c,images-44c/Astrocitoma T1C+/440c41b7e68ca48225e322f53cd94e_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11347.png,normal,,,CT,,axial
aisd,aisd/image/0226201/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_42_03-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1602.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/346.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16126.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/415.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14331.png,normal,,,CT,,axial
aisd,aisd/image/0537990/026.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1947.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12462.png,normal,,,CT,,axial
aisd,aisd/image/0537848/028.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12765.png,normal,,,CT,,axial
aisd,aisd/image/0073036/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0537917/013.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10189.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (23).jpeg",other abnormalities,,,MRI,T2,axial
images-44c,images-44c/Schwannoma T2/36e5ff718b84d115f184262b9f4019_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
Br35H,Br35H/yes/y1194.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T2/ca14b6bb9bfa1a207121f9d0760cd9_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12611.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (323).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (149).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0073299/012.png,stroke,infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2484.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1860.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538948/018.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226129/007.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2294.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12376.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (356).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16674.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no639.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226274/032.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13320.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10369.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (292).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16686.png,normal,,,CT,,axial
aisd,aisd/image/0091374/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1467.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0073525/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (8).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11706.png,normal,,,CT,,axial
aisd,aisd/image/0538565/027.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226313/023.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1/T1_AX_108_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (12).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10087.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14173.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15182.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/56920d2bec52cfe05f248857120d54_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
aisd,aisd/image/0226276/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 12 (15).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T2/normal (212).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12405.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11700.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1880.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meduloblastoma T1C+/a4e20fca78530613fc04812ea860e3_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/71b465f691a8c5ffbe111b7bb95a8e_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (524).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y1111.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (231).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091415/033.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/d75d089f1f760d7a5692d3ae02f001a0bd324a555a21a88fcaa25075861f78f3_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (5).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (129).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0538652/026.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14675.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y526.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1196.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11257.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16205.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (9).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2767.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11602.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (102).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/no/no1078.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y713.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no1054.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (163).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (41).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 37 (4).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (1).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
Br35H,Br35H/yes/y912.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (34).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 32 (6).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (9).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
